episode: 1, reward: 1.7803315172887717
episode: 108, reward: 3.7994018628853374
episode: 109, reward: -7.078834671723971
episode: 110, reward: 1.2282181933731788
episode: 111, reward: 4.010144784152508
episode: 112, reward: 4.927376271434441
episode: 113, reward: 2.5235809821741837
episode: 114, reward: 3.6342066387073144
episode: 115, reward: 3.760216167606569
episode: 116, reward: 3.1663603025538247
episode: 117, reward: 4.5639496039735725
episode: 118, reward: 4.844618285676617
episode: 119, reward: -30.899408414474486
episode: 120, reward: -3.07251065956941
episode: 121, reward: -1.2158232966895077
episode: 122, reward: 3.358875289918236
episode: 123, reward: 4.109873461477768
episode: 124, reward: 2.7966576255457465
episode: 125, reward: 1.2256264213073682
episode: 126, reward: 7.309740935019606
episode: 127, reward: -21.675444225350788
episode: 128, reward: -62.48361065045066
episode: 129, reward: -63.57846380275085
episode: 130, reward: 2.4301817201894402
episode: 131, reward: 4.83120961722328
episode: 132, reward: 4.258521969863057
episode: 133, reward: 4.751660066084316
episode: 134, reward: 4.143897768647721
episode: 135, reward: 4.535923625078478
episode: 136, reward: 3.5667128373614174
episode: 137, reward: 4.491382833172644
episode: 138, reward: 3.576808676912759
episode: 139, reward: 3.602493730140384
episode: 140, reward: 3.4184149851032246
episode: 141, reward: 1.5752608878520948
episode: 142, reward: 2.403049825121339
episode: 143, reward: 1.737087445638025
episode: 144, reward: 2.4274049050875086
episode: 145, reward: 0.28072682535461946
episode: 146, reward: 3.2862809337592953
episode: 147, reward: 0.8634342104216739
episode: 148, reward: 3.5068671110741203
episode: 149, reward: 2.572408036661799
episode: 150, reward: -1.2620793786693063
episode: 151, reward: 1.4686192624655887
episode: 152, reward: 0.2656281878850823
episode: 153, reward: 2.02117418488647
episode: 154, reward: 0.3801212132481513
episode: 155, reward: 4.309311019813953
episode: 156, reward: 2.625552525077637
episode: 157, reward: 3.7901290430361394
episode: 158, reward: 1.6145001429898371
episode: 159, reward: 4.4685718793531
episode: 160, reward: 3.4577318359625857
episode: 161, reward: 3.2741782631770064
episode: 162, reward: 1.616474467525877
episode: 163, reward: 5.332316722460556
episode: 164, reward: 5.029047977806143
episode: 165, reward: 3.577951423812037
episode: 166, reward: 4.1388862704761955
episode: 167, reward: 3.7491945613583075
episode: 168, reward: 4.023167324596707
episode: 169, reward: 4.790113073610387
episode: 170, reward: 4.704440833859769
episode: 171, reward: 4.017628721322863
episode: 172, reward: 4.960217943275504
episode: 173, reward: 5.35738086618689
episode: 174, reward: 5.225685181994303
episode: 175, reward: 5.250140954235144
episode: 176, reward: 3.7476571285063387
episode: 177, reward: 4.407816202982095
episode: 178, reward: 3.6703349683204065
episode: 179, reward: 4.83853950633047
episode: 180, reward: 4.0276490980170205
episode: 181, reward: 1.8161514218662234
episode: 182, reward: 3.191185332922887
episode: 183, reward: 3.7979155030862133
episode: 184, reward: 3.544514873417094
episode: 185, reward: 3.809927162888656
episode: 186, reward: 2.507770738728344
episode: 187, reward: 5.4048870530609285
episode: 188, reward: 2.6246589989938482
episode: 189, reward: 4.416260549012261
episode: 190, reward: 4.418654474807281
episode: 191, reward: 4.023201815822475
episode: 192, reward: 4.31417153181648
episode: 193, reward: 3.3667763469166467
episode: 194, reward: 4.290023718300124
episode: 195, reward: 4.245593379184294
episode: 196, reward: 3.4625977134652604
episode: 197, reward: 4.568086234205245
episode: 198, reward: 3.523047567162042
episode: 199, reward: 4.06218218125752
episode: 200, reward: 3.651688320341595
episode: 201, reward: 3.9457831215360963
episode: 202, reward: 4.037252029284526
episode: 203, reward: 4.017488707208384
episode: 204, reward: 4.055755959344405
episode: 205, reward: 4.092922140001005
episode: 206, reward: 3.0854795953457943
episode: 207, reward: 3.0063538627102973
episode: 208, reward: 7.700850610548861
episode: 209, reward: 3.583227522505022
episode: 210, reward: 3.409290089531493
episode: 211, reward: 3.737480154003793
episode: 212, reward: 3.8955778965643466
episode: 213, reward: 3.8204329014873766
episode: 214, reward: 4.017266867200145
episode: 215, reward: 4.450244398118078
episode: 216, reward: 1.0606565866094717
episode: 217, reward: 3.94424472582899
episode: 218, reward: 3.7500523080237547
episode: 219, reward: 3.9422241358997647
episode: 220, reward: 4.152274003964925
episode: 221, reward: 4.0299985651994
episode: 222, reward: 5.407207663731185
episode: 223, reward: 4.183658485379262
episode: 224, reward: 4.261832354477606
episode: 225, reward: 4.086106147382099
episode: 226, reward: 4.668436854459769
episode: 227, reward: 3.9939755446940337
episode: 228, reward: 4.855475709046622
episode: 229, reward: 4.890371351771675
episode: 230, reward: 4.434862778589129
episode: 231, reward: 4.228335902764617
episode: 232, reward: 4.848683452297313
episode: 233, reward: 3.4847006225967787
episode: 234, reward: 4.7506582003002995
episode: 235, reward: 3.9671252248880915
episode: 236, reward: 4.01794100646302
episode: 237, reward: 4.438236019225791
episode: 238, reward: 4.5146915832993875
episode: 239, reward: 3.622787967456818
episode: 240, reward: 2.6272303044892253
episode: 241, reward: 2.7164682164026126
episode: 242, reward: 4.388855986673618
episode: 243, reward: 3.146428271062905
episode: 244, reward: 4.709209009076935
episode: 245, reward: 4.528903308363632
episode: 246, reward: 3.8545694320209622
episode: 247, reward: 5.412413848143228
episode: 248, reward: 4.452345186695148
episode: 249, reward: 3.445438999665902
episode: 250, reward: 5.916130683511415
episode: 251, reward: 5.710928062220416
episode: 252, reward: 3.9579483454010145
episode: 253, reward: 3.1515507051333147
episode: 254, reward: 3.9491065302562594
episode: 255, reward: 3.55194990711566
episode: 256, reward: 3.2951374127301394
episode: 257, reward: 4.598414789460755
episode: 258, reward: 4.108947440810968
episode: 259, reward: 4.73977414472277
episode: 260, reward: 5.033784029624116
episode: 261, reward: 3.564433753016092
episode: 262, reward: 2.8801123881300446
episode: 263, reward: 4.886077474346697
episode: 264, reward: 2.726687653844633
episode: 265, reward: 6.801729845255616
episode: 266, reward: 3.277340180130443
episode: 267, reward: 3.8443624353924166
episode: 268, reward: 3.6473874069276904
episode: 269, reward: 4.320427628806483
episode: 270, reward: 4.934537729789193
episode: 271, reward: 6.057021178103207
episode: 272, reward: 4.297479916085409
episode: 273, reward: 4.132816050230993
episode: 274, reward: 4.2469875903908765
episode: 275, reward: 4.8101434834128405
episode: 276, reward: 5.031250376261307
episode: 277, reward: 3.4984632986940785
episode: 278, reward: 4.281198285164003
episode: 279, reward: 6.130652075433016
episode: 280, reward: 6.877186593011021
episode: 281, reward: 5.172589584072899
episode: 282, reward: 4.733917536794131
episode: 283, reward: 5.8875908979371525
episode: 284, reward: 4.171971129822855
episode: 285, reward: 4.649081019474193
episode: 286, reward: 6.132062454648514
episode: 287, reward: 3.9396230706913995
episode: 288, reward: 5.291527359879461
episode: 289, reward: 4.461600008679554
episode: 290, reward: 6.570220041733121
episode: 291, reward: 7.212465547722142
episode: 292, reward: 5.092564388781166
episode: 293, reward: 3.2422093966212113
episode: 294, reward: 5.382634852552398
episode: 295, reward: 4.858753524870919
episode: 296, reward: 4.566736142395141
episode: 297, reward: 5.226448747427396
episode: 298, reward: 5.390633170298301
episode: 299, reward: 4.198763286568067
episode: 300, reward: 6.169391239238516
episode: 301, reward: 4.993374505620759
episode: 302, reward: 4.604327801706658
episode: 303, reward: 6.138293752990196
episode: 304, reward: 5.194679560456502
episode: 305, reward: 5.764093626715243
episode: 306, reward: 6.006810810585349
episode: 307, reward: 5.229212029354105
episode: 308, reward: 7.298651962781171
episode: 309, reward: 6.24178650346728
episode: 310, reward: 3.7850133616834643
episode: 311, reward: 4.7106964575412364
episode: 312, reward: 8.611738508852396
episode: 313, reward: 5.584578261423855
episode: 314, reward: 4.895400249321631
episode: 315, reward: 6.827809603598744
episode: 316, reward: 4.771722085717367
episode: 317, reward: 5.297636055594775
episode: 318, reward: 5.3637914619330544
episode: 319, reward: 8.010035903318164
episode: 320, reward: 6.763519707167522
episode: 321, reward: 5.299540935865174
episode: 322, reward: 8.051876739257242
episode: 323, reward: 5.982728747938836
episode: 324, reward: 6.870025150081375
episode: 325, reward: 7.9066946859175795
episode: 326, reward: 4.789039883444086
episode: 327, reward: 7.048645845789774
episode: 328, reward: 6.763727692657308
episode: 329, reward: 6.024307461602921
episode: 330, reward: 6.862964780400818
episode: 331, reward: 7.669039110558887
episode: 332, reward: 7.427605552899919
episode: 333, reward: 7.269659894200041
episode: 334, reward: 6.962169156749419
episode: 335, reward: 5.385355041449813
episode: 336, reward: 7.008887613544085
episode: 337, reward: 7.800056591792964
episode: 338, reward: 6.7148675951214205
episode: 339, reward: 6.978089637325453
episode: 340, reward: 7.987976825396843
episode: 341, reward: 5.834969220747474
episode: 342, reward: 6.696834260490953
episode: 343, reward: 8.237952221643724
episode: 344, reward: 5.868312458927122
episode: 345, reward: 7.070810201034183
episode: 346, reward: 6.875450797241488
episode: 347, reward: 6.453266900065507
episode: 348, reward: 6.480086908902584
episode: 349, reward: 6.567198337637201
episode: 350, reward: 7.5248311045679745
episode: 351, reward: 9.070405767923532
episode: 352, reward: 7.435923969701092
episode: 353, reward: 5.527824711541102
episode: 354, reward: 6.443835086094058
episode: 355, reward: 6.098456480156937
episode: 356, reward: 6.391634963915294
episode: 357, reward: 7.994027153728531
episode: 358, reward: 7.171938884923078
episode: 359, reward: 6.362280095676426
episode: 360, reward: 5.9954149315414655
episode: 361, reward: 5.2544241920704176
episode: 362, reward: 7.205537357708748
episode: 363, reward: 8.44624015271276
episode: 364, reward: 8.25196234569574
episode: 365, reward: 8.573005285922434
episode: 366, reward: 7.653276096026413
episode: 367, reward: 8.804905817010907
episode: 368, reward: 7.179489746295382
episode: 369, reward: 8.038399011485122
episode: 370, reward: 7.117162232647802
episode: 371, reward: 8.029096024371725
episode: 372, reward: 8.282350338032154
episode: 373, reward: 4.336355590475337
episode: 374, reward: 11.149203578685448
episode: 375, reward: 7.724241682497862
episode: 376, reward: 8.394381288197827
episode: 377, reward: 5.732884671352338
episode: 378, reward: 9.037819311844961
episode: 379, reward: 9.15932869223505
episode: 380, reward: 7.474431310679766
episode: 381, reward: 7.394454535906902
episode: 382, reward: 7.230762092850017
episode: 383, reward: 9.897697040281182
episode: 384, reward: 9.399880491760873
episode: 385, reward: 9.570366264799139
episode: 386, reward: 6.397784621802158
episode: 387, reward: 8.353522015035079
episode: 388, reward: 5.269453079326391
episode: 389, reward: 7.986914222483211
episode: 390, reward: 5.668263177900576
episode: 391, reward: 8.296356097963331
episode: 392, reward: 7.035473795538149
episode: 393, reward: 7.64083087471252
episode: 394, reward: 8.736131825080376
episode: 395, reward: 7.09918924696045
episode: 396, reward: 8.133973803467118
episode: 397, reward: 9.336365721430639
episode: 398, reward: 7.055134324178721
episode: 399, reward: 7.374662105055217
episode: 400, reward: 7.683447990843486
episode: 401, reward: 2.5355720090307337
episode: 402, reward: 8.493783082965608
episode: 403, reward: 8.076309685047557
episode: 404, reward: 8.639054001951902
episode: 405, reward: 7.604495743967904
episode: 406, reward: 8.328836724905301
episode: 407, reward: 8.889061832863064
episode: 408, reward: 8.754890987012072
episode: 409, reward: 8.578174713552933
episode: 410, reward: 8.567292073408455
episode: 411, reward: 8.752973034252564
episode: 412, reward: 8.390349390930027
episode: 413, reward: 8.607175050287358
episode: 414, reward: 9.397065934539155
episode: 415, reward: 8.848009466208364
episode: 416, reward: 7.820482105713333
episode: 417, reward: 8.061580566574822
episode: 418, reward: 7.657873618284237
episode: 419, reward: 8.349501127235898
episode: 420, reward: 8.122442184113902
episode: 421, reward: 8.441657737948
episode: 422, reward: 9.459934632721044
episode: 423, reward: 6.715035784149852
episode: 424, reward: 6.032451506254341
episode: 425, reward: 8.577674286376919
episode: 426, reward: 6.991596662209213
episode: 427, reward: 6.3276954359964765
episode: 428, reward: 9.015950965341492
episode: 429, reward: 7.557479344267554
episode: 430, reward: 9.988461679861262
episode: 431, reward: 6.723105614861473
episode: 432, reward: 8.886756916498765
episode: 433, reward: 9.994836445322148
episode: 434, reward: 8.328783173976625
episode: 435, reward: 9.860539376891994
episode: 436, reward: 8.092084390685235
episode: 437, reward: 8.14159720671402
episode: 438, reward: 8.719920130033588
episode: 439, reward: 7.974871914702548
episode: 440, reward: 8.618848554507288
episode: 441, reward: 7.334013455689144
episode: 442, reward: 7.812115184360495
episode: 443, reward: 7.975624205759571
episode: 444, reward: 8.749810757668534
episode: 445, reward: 8.978256558156575
episode: 446, reward: 7.999501674844032
episode: 447, reward: 9.215857572812977
episode: 448, reward: 8.122866259567672
episode: 449, reward: 9.2041486970466
episode: 450, reward: 7.255280126720977
episode: 451, reward: 8.566273513402477
episode: 452, reward: 8.677259289249161
episode: 453, reward: 9.46336980037193
episode: 454, reward: 8.446400393873608
episode: 455, reward: 9.006264936082067
episode: 456, reward: 8.01428324538935
episode: 457, reward: 8.690465833820406
episode: 458, reward: 8.354257796794098
episode: 459, reward: 8.39571411275491
episode: 460, reward: 7.921444744877514
episode: 461, reward: 10.333078995570387
episode: 462, reward: 9.230046545474167
episode: 463, reward: 8.191966971840554
episode: 464, reward: 7.847929228855915
episode: 465, reward: 8.340067973256106
episode: 466, reward: 8.59200987823998
episode: 467, reward: 7.647166603374604
episode: 468, reward: 8.411675596684836
episode: 469, reward: 9.004480761606404
episode: 470, reward: 9.725471104925342
episode: 471, reward: 8.993300587800023
episode: 472, reward: 8.578574735833953
episode: 473, reward: 9.424100613054353
episode: 474, reward: 8.32202287944981
episode: 475, reward: 8.421514462767485
episode: 476, reward: 8.632844994632531
episode: 477, reward: 10.163375103082968
episode: 478, reward: 9.711083620269317
episode: 479, reward: 9.115876138499626
episode: 480, reward: 8.478999497453216
episode: 481, reward: 9.717502114282455
episode: 482, reward: 9.42459458821368
episode: 483, reward: 8.544014925895958
episode: 484, reward: 8.518363889666118
episode: 485, reward: 8.93177522109387
episode: 486, reward: 10.1979142956306
episode: 487, reward: 9.958288489126213
episode: 488, reward: 8.721451257034124
episode: 489, reward: 8.161603549222463
episode: 490, reward: 9.005133144647347
episode: 491, reward: 8.61330609146924
episode: 492, reward: 8.83111317470821
episode: 493, reward: 8.636763863909527
episode: 494, reward: 9.231197228729416
episode: 495, reward: 8.446418390471022
episode: 496, reward: 9.286960822521555
episode: 497, reward: 8.964451201598942
episode: 498, reward: 9.87041756681042
episode: 499, reward: 8.293940541344075
episode: 500, reward: 9.618905574191052
episode: 501, reward: 9.63039129548116
episode: 502, reward: 8.821774442585031
episode: 503, reward: 8.932566934372606
episode: 504, reward: 8.800625095668249
episode: 505, reward: 8.87173497023957
episode: 506, reward: 9.24892280582587
episode: 507, reward: 9.658002233866442
episode: 508, reward: 9.268650146176418
episode: 509, reward: 9.439201269106862
episode: 510, reward: 8.790113200782336
episode: 511, reward: 9.783827314979861
episode: 512, reward: 8.66786017530617
episode: 513, reward: 7.61486426649883
episode: 514, reward: 8.869484477855885
episode: 515, reward: 9.226309208418554
episode: 516, reward: 9.342830040040191
episode: 517, reward: 9.006438070291418
episode: 518, reward: 9.111020243559649
episode: 519, reward: 8.43836990589408
episode: 520, reward: 8.615706205828888
episode: 521, reward: 9.110839283841042
episode: 522, reward: 8.482984006290245
episode: 523, reward: 8.671675317763974
episode: 524, reward: 9.514581190436534
episode: 525, reward: 9.909393244880102
episode: 526, reward: 10.120149825741686
episode: 527, reward: 9.430397497511736
episode: 528, reward: 9.088275466855306
episode: 529, reward: 9.924822912912814
episode: 530, reward: 8.626865077674388
episode: 531, reward: 9.33925402398144
episode: 532, reward: 8.596206547955283
episode: 533, reward: 10.108626065493404
episode: 534, reward: 8.565644050654644
episode: 535, reward: 9.946105169138017
episode: 536, reward: 9.525937035489363
episode: 537, reward: 10.251193740322375
episode: 538, reward: 9.691216479689897
episode: 539, reward: 9.837284468530667
episode: 540, reward: 8.453213545555874
episode: 541, reward: 10.183211342423219
episode: 542, reward: 9.676694377787877
episode: 543, reward: 9.70890384037048
episode: 544, reward: 10.650852502278985
episode: 545, reward: 9.019840977404106
episode: 546, reward: 9.851962014588217
episode: 547, reward: 9.642602972090236
episode: 548, reward: 9.628734709683267
episode: 549, reward: 8.945603968715918
episode: 550, reward: 10.767911241879997
episode: 551, reward: 10.316571909736219
episode: 552, reward: 9.710859013177298
episode: 553, reward: 10.379731442384887
episode: 554, reward: 8.863832181973692
episode: 555, reward: 9.965401277084837
episode: 556, reward: 11.011829286586183
episode: 557, reward: 11.70664308683827
episode: 558, reward: 10.377845933019104
episode: 559, reward: 10.571973283130866
episode: 560, reward: 10.48145762075213
episode: 561, reward: 10.554182445133026
episode: 562, reward: 11.033761220432197
episode: 563, reward: 10.477004613878362
episode: 564, reward: 9.757757115650922
episode: 565, reward: 11.702672285337702
episode: 566, reward: 9.964090441852422
episode: 567, reward: 9.465564864838187
episode: 568, reward: 10.29146050863092
episode: 569, reward: 10.484675261199314
episode: 570, reward: 11.560430539552277
episode: 571, reward: 11.022248334004551
episode: 572, reward: 10.862492040949098
episode: 573, reward: 11.06270363330073
episode: 574, reward: 10.101705581464808
episode: 575, reward: 10.285284313666484
episode: 576, reward: 10.846441741204355
episode: 577, reward: 9.944605907957142
episode: 578, reward: 10.38896880484885
episode: 579, reward: 11.997029228342384
episode: 580, reward: 10.124261260206731
episode: 581, reward: 9.903383837203966
episode: 582, reward: 11.362138832094535
episode: 583, reward: 10.633471507964654
episode: 584, reward: 14.02039790279636
episode: 585, reward: 11.692923319448292
episode: 586, reward: 11.115365723979583
episode: 587, reward: 11.415944589580645
episode: 588, reward: 10.82625435998512
episode: 589, reward: 10.789708459970148
episode: 590, reward: 11.130617683625202
episode: 591, reward: 9.174740802865164
episode: 592, reward: 9.230086478554957
episode: 593, reward: 10.655669315162578
episode: 594, reward: 11.06146333458345
episode: 595, reward: 9.53956846994294
episode: 596, reward: 11.335495269927042
episode: 597, reward: 10.711618636710025
episode: 598, reward: 11.681181644725385
episode: 599, reward: 10.916827302557728
episode: 600, reward: 11.320383131325322
episode: 601, reward: 11.884443506819041
episode: 602, reward: 11.681236640443167
episode: 603, reward: 10.7444328470154
episode: 604, reward: 11.226888271780293
episode: 605, reward: 10.838989389540819
episode: 606, reward: 10.574401043052474
episode: 607, reward: 11.09425223383261
episode: 608, reward: 11.805117664037502
episode: 609, reward: 9.417208591263938
episode: 610, reward: 11.314342646400133
episode: 611, reward: 11.064079659129645
episode: 612, reward: 10.313369312178347
episode: 613, reward: 10.710408840563229
episode: 614, reward: 11.800967600833781
episode: 615, reward: 11.238018785282584
episode: 616, reward: 10.498362647653444
episode: 617, reward: 10.439647003759667
episode: 618, reward: 10.74942869052183
episode: 619, reward: 10.936595947112114
episode: 620, reward: 11.674878760651692
episode: 621, reward: 10.459766488390043
episode: 622, reward: 11.90722882569756
episode: 623, reward: 10.490394635894493
episode: 624, reward: 12.520900057400192
episode: 625, reward: 12.83001776306145
episode: 626, reward: 10.623397794377992
episode: 627, reward: 9.322397940307546
episode: 628, reward: 8.955290768000067
episode: 629, reward: 12.949625422482534
episode: 630, reward: 11.074278386353823
episode: 631, reward: 11.895312043479645
episode: 632, reward: 10.715944456939198
episode: 633, reward: 11.289831795805366
episode: 634, reward: 9.439912730529283
episode: 635, reward: 12.500502147190733
episode: 636, reward: 11.223452531832582
episode: 637, reward: 12.83035532312367
episode: 638, reward: 12.271830493766505
episode: 639, reward: 12.250359716085095
episode: 640, reward: 12.405272240634385
episode: 641, reward: 12.0629776425383
episode: 642, reward: 12.582250846379905
episode: 643, reward: 12.274599605228946
episode: 644, reward: 11.553473684345677
episode: 645, reward: 11.947237520770013
episode: 646, reward: 10.785785227571608
episode: 647, reward: 12.329886031571657
episode: 648, reward: 11.415961777534488
episode: 649, reward: 11.655591340379559
episode: 650, reward: 12.05514817802344
episode: 651, reward: 14.306256826943407
episode: 652, reward: 11.437076966707604
episode: 653, reward: 11.408880002492102
episode: 654, reward: 12.299276710341374
episode: 655, reward: 12.678518081609468
episode: 656, reward: 13.97787004007213
episode: 657, reward: 12.723568176885134
episode: 658, reward: 13.057888805527085
episode: 659, reward: 13.04368371181516
episode: 660, reward: 12.277155226275013
episode: 661, reward: 13.553517647628203
episode: 662, reward: 12.396276834314996
episode: 663, reward: 12.550705808515973
episode: 664, reward: 13.443385777112564
episode: 665, reward: 10.46270566356077
episode: 666, reward: 16.729945223340373
episode: 667, reward: 13.340210729307108
episode: 668, reward: 9.869152405801223
episode: 669, reward: 13.16866878346602
episode: 670, reward: 13.0676744657044
episode: 671, reward: 12.49127726180572
episode: 672, reward: 12.359739401043699
episode: 673, reward: 12.626568848912916
episode: 674, reward: 11.104020938524354
episode: 675, reward: 13.597394495184576
episode: 676, reward: 12.21814815524127
episode: 677, reward: 11.09487319871628
episode: 678, reward: 9.987798045570417
episode: 679, reward: 13.39597597249431
episode: 680, reward: 12.163653448242538
episode: 681, reward: 13.494680606052585
episode: 682, reward: 12.750764096232832
episode: 683, reward: 10.884378410512733
episode: 684, reward: 13.303497491913538
episode: 685, reward: 12.921146959461355
episode: 686, reward: 15.47738988013022
episode: 687, reward: 12.177046215938711
episode: 688, reward: 14.394128320991374
episode: 689, reward: 12.438770152736456
episode: 690, reward: 14.666741785814947
episode: 691, reward: 13.081599804598838
episode: 692, reward: 16.690195384164035
episode: 693, reward: 11.73462594293182
episode: 694, reward: 13.633192934854348
episode: 695, reward: 10.40371850746792
episode: 696, reward: 12.8975059187448
episode: 697, reward: 14.097451596583626
episode: 698, reward: 13.207179982155486
episode: 699, reward: 11.477322769354794
episode: 700, reward: 13.096934179455666
episode: 701, reward: 11.4399582468664
episode: 702, reward: 12.190565342953738
episode: 703, reward: 15.06574240297269
episode: 704, reward: 12.815544296796503
episode: 705, reward: 16.116772790484163
episode: 706, reward: 16.088748861896104
episode: 707, reward: 15.175422139680517
episode: 708, reward: 11.96214918204707
episode: 709, reward: 14.95633405000736
episode: 710, reward: 16.320676431969506
episode: 711, reward: 18.389996887391593
episode: 712, reward: 15.780873072659793
episode: 713, reward: 14.580038603929838
episode: 714, reward: 15.576292652653215
episode: 715, reward: 17.009288120578045
episode: 716, reward: 14.672028948912008
episode: 717, reward: 15.860616563589863
episode: 718, reward: 18.18386156963762
episode: 719, reward: 16.682568412697094
episode: 720, reward: 12.41616961768262
episode: 721, reward: 17.188074443383375
episode: 722, reward: 13.023554525944398
episode: 723, reward: 16.936319643595876
episode: 724, reward: 16.35249401942361
episode: 725, reward: 16.467033073384854
episode: 726, reward: 15.645791985723537
episode: 727, reward: 15.481174040348263
episode: 728, reward: 14.366659668515945
episode: 729, reward: 14.795935409357071
episode: 730, reward: 11.916431868931666
episode: 731, reward: 13.308370177395801
episode: 732, reward: 14.246984114965734
episode: 733, reward: 15.7911657676765
episode: 734, reward: 14.791299553051129
episode: 735, reward: 16.480412835185255
episode: 736, reward: 15.401728349604797
episode: 737, reward: 15.571065511806253
episode: 738, reward: 15.940518857777546
episode: 739, reward: 14.891537582709763
episode: 740, reward: 13.422780028075868
episode: 741, reward: 14.911443194127601
episode: 742, reward: 14.14716044537428
episode: 743, reward: 13.996986574607126
episode: 744, reward: 12.510809921270743
episode: 745, reward: 13.377316457185268
episode: 746, reward: 14.918148532304722
episode: 747, reward: 14.711503024786403
episode: 748, reward: 14.660393866328603
episode: 749, reward: 14.90325972776674
episode: 750, reward: 16.33943164599303
episode: 751, reward: 16.814285549634914
episode: 752, reward: 17.74037446735691
episode: 753, reward: 13.048654208568124
episode: 754, reward: 15.913442840684825
episode: 755, reward: 15.983569164407093
episode: 756, reward: 16.077321675497732
episode: 757, reward: 16.840056776575082
episode: 758, reward: 14.481251783211595
episode: 759, reward: 16.14160334639531
episode: 760, reward: 15.366326287440643
episode: 761, reward: 14.671693860449553
episode: 762, reward: 15.43267167197323
episode: 763, reward: 13.283046719753807
episode: 764, reward: 9.811794764175774
episode: 765, reward: 16.479648986403358
episode: 766, reward: 17.182533688213866
episode: 767, reward: 17.805007442219804
episode: 768, reward: 16.25708974622928
episode: 769, reward: 16.948670236070324
episode: 770, reward: 15.823231014843726
