episode: 1, reward: 2.3743721044565684
episode: 56, reward: 4.6050119851933164
episode: 57, reward: 4.6946342431293235
episode: 58, reward: 4.76931694606754
episode: 59, reward: 4.1328498866353165
episode: 60, reward: 6.133346847179813
episode: 61, reward: 5.212873702650038
episode: 62, reward: 4.727085837986318
episode: 63, reward: 5.044845861797069
episode: 64, reward: 4.569516507708154
episode: 65, reward: 6.325850442154258
episode: 66, reward: 8.221329923105893
episode: 67, reward: 7.2951996575167115
episode: 68, reward: 6.579578127464748
episode: 69, reward: 6.5010231939330705
episode: 70, reward: 6.217987170353531
episode: 71, reward: 6.600574377838909
episode: 72, reward: 5.741929027785546
episode: 73, reward: 4.45149441417679
episode: 74, reward: 5.74066232692016
episode: 75, reward: 5.317875558170221
episode: 76, reward: 5.607917862331688
episode: 77, reward: 6.052595085522861
episode: 78, reward: 4.254547238779096
episode: 79, reward: 5.125425483420492
episode: 80, reward: 5.000968291623284
episode: 81, reward: 4.985652508365188
episode: 82, reward: 4.562384651767399
episode: 83, reward: 3.608541072725745
episode: 84, reward: 4.335450320719085
episode: 85, reward: 5.2743355257600015
episode: 86, reward: 4.608703574136057
episode: 87, reward: 4.6523523832898
episode: 88, reward: 5.5749109597338045
episode: 89, reward: 5.778308504199763
episode: 90, reward: 4.583475966641991
episode: 91, reward: 4.766347668395379
episode: 92, reward: 4.319335561650339
episode: 93, reward: 4.3636160615676385
episode: 94, reward: 4.956942972962432
episode: 95, reward: 5.291550382725584
episode: 96, reward: 4.724373702524847
episode: 97, reward: 4.471628381550621
episode: 98, reward: 3.7829986857104414
episode: 99, reward: 4.359798172114414
episode: 100, reward: 4.922302930671411
episode: 101, reward: 4.973995731194504
episode: 102, reward: 4.849180881094962
episode: 103, reward: 4.836108899014225
episode: 104, reward: 4.695553305537049
episode: 105, reward: 4.7638091388084
episode: 106, reward: 4.161913918311866
episode: 107, reward: 3.870037540441728
episode: 108, reward: 4.576182648801709
episode: 109, reward: 4.258211127707966
episode: 110, reward: 4.596924444451346
episode: 111, reward: 4.606655760918121
episode: 112, reward: 5.08144204163365
episode: 113, reward: 5.377755890671007
episode: 114, reward: 4.881883786866051
episode: 115, reward: 4.252388924619648
episode: 116, reward: 4.9632011040326915
episode: 117, reward: 3.688195282155337
episode: 118, reward: 4.598914045236073
episode: 119, reward: 3.863295521628579
episode: 120, reward: 4.067619072400386
episode: 121, reward: 4.45932399364452
episode: 122, reward: 3.7708439559222513
episode: 123, reward: 4.749789703747064
episode: 124, reward: 6.026369614541842
episode: 125, reward: 5.5229767890865125
episode: 126, reward: 5.393587977627911
episode: 127, reward: 5.243930945532547
episode: 128, reward: 5.1245258072609605
episode: 129, reward: 5.382965071096278
episode: 130, reward: 5.272972355958388
episode: 131, reward: 5.684592033811379
episode: 132, reward: 4.804376267236582
episode: 133, reward: 5.785815789560636
episode: 134, reward: 5.861768227165716
episode: 135, reward: 5.78463631757613
episode: 136, reward: 6.480179849454981
episode: 137, reward: 5.578630696728901
episode: 138, reward: 6.134566267166672
episode: 139, reward: 5.951143611626697
episode: 140, reward: 6.550869513106381
episode: 141, reward: 5.135218993876165
episode: 142, reward: 5.224551696285605
episode: 143, reward: 4.6838834574656
episode: 144, reward: 5.617890646264498
episode: 145, reward: 4.9326981371132
episode: 146, reward: 4.3592661091617755
episode: 147, reward: 5.515390725551871
episode: 148, reward: 5.417298585992306
episode: 149, reward: 4.741232531072419
episode: 150, reward: 5.581199818613629
episode: 151, reward: 5.449998001997202
episode: 152, reward: 5.750316965554763
episode: 153, reward: 5.5381494830054
episode: 154, reward: 4.991630349515782
episode: 155, reward: 6.101178039728045
episode: 156, reward: 5.511064796586442
episode: 157, reward: 6.0957373621493245
episode: 158, reward: 4.947753992141537
episode: 159, reward: 6.175961255654541
episode: 160, reward: 3.9925187849984143
episode: 161, reward: 5.98510211691183
episode: 162, reward: 5.87329843727654
episode: 163, reward: 4.971433506767652
episode: 164, reward: 5.536330041585257
episode: 165, reward: 5.0611542672687975
episode: 166, reward: 5.807625551708973
episode: 167, reward: 3.574668600521826
episode: 168, reward: 4.724357149370946
episode: 169, reward: 4.750715595534928
episode: 170, reward: 4.784445287973464
episode: 171, reward: 6.029407186327966
episode: 172, reward: 6.358747445589865
episode: 173, reward: 6.297582304319989
episode: 174, reward: 5.6866730612382925
episode: 175, reward: 6.295317226064391
episode: 176, reward: 5.608919728963402
episode: 177, reward: 6.342566688233289
episode: 178, reward: 6.809445337776015
episode: 179, reward: 5.514663587588739
episode: 180, reward: 6.5445245346827425
episode: 181, reward: 6.01522755378601
episode: 182, reward: 5.3398224842878195
episode: 183, reward: 6.61646152405619
episode: 184, reward: 5.966582482989796
episode: 185, reward: 4.732516355247853
episode: 186, reward: 3.1022564338900454
episode: 187, reward: 5.813412442703265
episode: 188, reward: 2.7908640311570703
episode: 189, reward: 2.197128882828478
episode: 190, reward: 5.8504648961061605
episode: 191, reward: 2.740139759523329
episode: 192, reward: 6.719153636060966
episode: 193, reward: 4.63935425013075
episode: 194, reward: 2.8989565705646925
episode: 195, reward: 2.0374519250877996
episode: 196, reward: 4.81062150946663
episode: 197, reward: 4.859333496918977
episode: 198, reward: 3.0342949569740636
episode: 199, reward: 5.6336693505484154
episode: 200, reward: 4.0038383429759765
episode: 201, reward: 3.5988847649935227
episode: 202, reward: 6.002014530196048
episode: 203, reward: -5.250880305683084
episode: 204, reward: 5.961194099902174
episode: 205, reward: 6.656931530295558
episode: 206, reward: 5.962556588658173
episode: 207, reward: 5.306230726025375
episode: 208, reward: 5.157905000210431
episode: 209, reward: 5.403911885097005
episode: 210, reward: 5.299331182423977
episode: 211, reward: 6.544981493415932
episode: 212, reward: 5.663599527206891
episode: 213, reward: 5.543142866838761
episode: 214, reward: 5.678798450323987
episode: 215, reward: 6.718482727255205
episode: 216, reward: 6.944002400289133
episode: 217, reward: 7.6295247012816825
episode: 218, reward: 6.106544170039164
episode: 219, reward: 6.325576655107084
episode: 220, reward: 4.938361005471865
episode: 221, reward: 4.958305166513118
episode: 222, reward: 5.611676917345728
episode: 223, reward: 6.780128983929403
episode: 224, reward: -81.63568050695662
episode: 225, reward: 7.304507403451635
episode: 226, reward: 0.8610501579659386
episode: 227, reward: 0.9813552785043966
episode: 228, reward: 6.029027187642023
episode: 229, reward: 7.067720744965833
episode: 230, reward: 6.205183039262659
episode: 231, reward: 7.148014936630769
episode: 232, reward: 3.942601231318438
episode: 233, reward: 6.176517377980598
episode: 234, reward: 6.304643905656564
episode: 235, reward: 6.3263261992489
episode: 236, reward: 6.078571449713864
episode: 237, reward: 6.0218323372042155
episode: 238, reward: 6.766520182410105
episode: 239, reward: 6.829125604589627
episode: 240, reward: 6.312962792172016
episode: 241, reward: 6.198006710867359
episode: 242, reward: 6.310423947251088
episode: 243, reward: 5.959572323308834
episode: 244, reward: 6.0741990463181095
episode: 245, reward: 5.662385647978479
episode: 246, reward: 5.921229182105667
episode: 247, reward: 6.662498752985847
episode: 248, reward: 6.604996208890691
episode: 249, reward: -13.582386635298695
episode: 250, reward: 6.487187794232434
episode: 251, reward: 6.334541039035964
episode: 252, reward: 1.1883876164935825
episode: 253, reward: 6.445082627460208
episode: 254, reward: 10.199122509553174
episode: 255, reward: 3.4119187569733067
episode: 256, reward: 6.279539780575081
episode: 257, reward: 1.7147506364987561
episode: 258, reward: 13.727415103056938
episode: 259, reward: 5.888344886522431
episode: 260, reward: -83.23420264345268
episode: 261, reward: 6.233443120045123
episode: 262, reward: 13.87907252481487
episode: 263, reward: 6.85876018131571
episode: 264, reward: 8.476416212276202
episode: 265, reward: 4.873069317481793
episode: 266, reward: 15.539895262843695
episode: 267, reward: 3.320360866063588
episode: 268, reward: 8.51906372982279
episode: 269, reward: 6.325141987642427
episode: 270, reward: 8.476273021213867
episode: 271, reward: 7.745291796795399
episode: 272, reward: 5.82512701168144
episode: 273, reward: 4.800213111460674
episode: 274, reward: 6.117385051624384
episode: 275, reward: 5.285835580279429
episode: 276, reward: 5.087743602589043
episode: 277, reward: 5.961364825377858
episode: 278, reward: 6.724701773382724
episode: 279, reward: 6.852443447645133
episode: 280, reward: 4.820117798292234
episode: 281, reward: 7.304532676986727
episode: 282, reward: 6.735513105850046
episode: 283, reward: 6.9368043342024714
episode: 284, reward: 4.285602839059353
episode: 285, reward: 5.816415975523802
episode: 286, reward: 5.113646697867043
episode: 287, reward: 5.7781547638775494
episode: 288, reward: 6.2442183252718895
episode: 289, reward: 5.447134983731283
episode: 290, reward: 4.644671613157027
episode: 291, reward: 4.791547899848783
episode: 292, reward: 6.661979632239247
episode: 293, reward: 6.452700111538021
episode: 294, reward: 5.161970307828545
episode: 295, reward: 5.088861027141567
episode: 296, reward: 6.151208060335676
episode: 297, reward: 6.518672368179855
episode: 298, reward: 6.775601542056305
episode: 299, reward: 6.010931862534181
episode: 300, reward: 5.874287857475149
episode: 301, reward: 5.5372436331364625
episode: 302, reward: 5.776962874010515
episode: 303, reward: 4.071343312691275
episode: 304, reward: 6.488357973997791
episode: 305, reward: 7.127280477851512
episode: 306, reward: 6.50663842328824
episode: 307, reward: 7.099947864297777
episode: 308, reward: 3.754107849743257
episode: 309, reward: 6.204772144101095
episode: 310, reward: 7.384483201765145
episode: 311, reward: 6.825343804454816
episode: 312, reward: 4.532049602066245
episode: 313, reward: 4.5809962244709785
episode: 314, reward: 4.638065709288465
episode: 315, reward: 4.771710228902906
episode: 316, reward: 4.9952733800082125
episode: 317, reward: 4.7926436235926415
episode: 318, reward: 4.5822237862839055
episode: 319, reward: 5.770012795957115
episode: 320, reward: 6.319690007671322
episode: 321, reward: 4.57728295131276
episode: 322, reward: 5.528977332977892
episode: 323, reward: 5.684859777989177
episode: 324, reward: 4.498661030260846
episode: 325, reward: 4.149745572806022
episode: 326, reward: 2.933567301727988
episode: 327, reward: 2.084752167334162
episode: 328, reward: 3.300374455075634
episode: 329, reward: 3.5223453393370505
episode: 330, reward: 3.110594370989438
episode: 331, reward: 3.9301229650957166
episode: 332, reward: 1.4274568953507885
episode: 333, reward: 1.6130517585847626
episode: 334, reward: 1.1395593510017132
episode: 335, reward: 1.658357344157993
episode: 336, reward: 2.518137616536889
episode: 337, reward: 3.3764575595677235
episode: 338, reward: 2.2044519663034006
episode: 339, reward: 4.095384377676294
episode: 340, reward: 2.905644226329402
episode: 341, reward: 2.710837882302393
episode: 342, reward: 2.8326325604401066
episode: 343, reward: 3.8337060401760206
episode: 344, reward: 2.0346290773178155
episode: 345, reward: 2.8620223819089596
episode: 346, reward: 2.45292153114938
episode: 347, reward: 2.9922456339883325
episode: 348, reward: 2.4904164275955414
episode: 349, reward: 3.0918438916197046
episode: 350, reward: 3.53159254087601
episode: 351, reward: 3.5357071398568007
episode: 352, reward: 2.496852402272634
episode: 353, reward: 2.685882110401057
episode: 354, reward: 4.174808846485181
episode: 355, reward: 1.7017460389857484
episode: 356, reward: 3.0065577265989667
episode: 357, reward: 3.511578426848479
episode: 358, reward: 2.8427835158028945
episode: 359, reward: 1.548667623591995
episode: 360, reward: 2.837848626786221
episode: 361, reward: 4.027268069163896
episode: 362, reward: 3.9318705444323534
episode: 363, reward: 3.18346379685697
episode: 364, reward: 2.5057019048427867
episode: 365, reward: 0.8873499040988573
episode: 366, reward: 4.074993573517073
episode: 367, reward: 0.709237158564541
episode: 368, reward: 2.8210799727638585
episode: 369, reward: 2.0019061845019452
episode: 370, reward: 2.55932820462358
episode: 371, reward: 4.500215608352482
episode: 372, reward: 3.4896023842028008
episode: 373, reward: 5.084514817794552
episode: 374, reward: 5.422387603276411
episode: 375, reward: 2.2397370506425687
episode: 376, reward: 3.4260602436241467
episode: 377, reward: 3.7012525497131676
episode: 378, reward: 5.431350673100293
episode: 379, reward: 3.3664605800847824
episode: 380, reward: 3.061205275790767
episode: 381, reward: 5.778781980200052
episode: 382, reward: 3.107669792008894
episode: 383, reward: 15.49577010990555
episode: 384, reward: 7.882417327368637
episode: 385, reward: 4.265566846601042
episode: 386, reward: 5.973299946185823
episode: 387, reward: 2.5187130864153158
episode: 388, reward: 2.941975091997686
episode: 389, reward: 4.674366999980836
episode: 390, reward: 5.924185172421935
episode: 391, reward: 7.431408078679346
episode: 392, reward: 2.7307760281184086
episode: 393, reward: 2.8652114331632252
episode: 394, reward: 2.2479162672062696
episode: 395, reward: 3.6792107276567263
episode: 396, reward: 3.4118209294670563
episode: 397, reward: 2.9803932241157924
episode: 398, reward: 3.8566131694588526
episode: 399, reward: 4.673844880428165
episode: 400, reward: 3.472991512272896
episode: 401, reward: -0.19072355600664026
episode: 402, reward: 3.643490276376873
episode: 403, reward: 3.2904034469776486
episode: 404, reward: 6.091859386857366
episode: 405, reward: 4.028218701129663
episode: 406, reward: 3.2474041391054245
episode: 407, reward: 6.116222803681079
episode: 408, reward: 4.92309407535506
episode: 409, reward: 3.7081645898924513
episode: 410, reward: 5.483178410617636
episode: 411, reward: 4.702788077725486
episode: 412, reward: 4.924733474067563
episode: 413, reward: 4.860404290340528
episode: 414, reward: 4.588581714642623
episode: 415, reward: 5.382311394017271
episode: 416, reward: 4.945225873324711
episode: 417, reward: 5.265010252736508
episode: 418, reward: 5.68696087169554
episode: 419, reward: 4.861814294515801
episode: 420, reward: 4.9240579373919555
episode: 421, reward: 5.5569053141923295
episode: 422, reward: 4.361898099986873
episode: 423, reward: 4.8003410904056665
episode: 424, reward: 5.0825382971751205
episode: 425, reward: 5.470600397878873
episode: 426, reward: 4.595099394358153
episode: 427, reward: 4.7216476914555106
episode: 428, reward: 5.368135760535718
episode: 429, reward: 5.827760032284848
episode: 430, reward: 6.903377858111324
episode: 431, reward: 5.7764790762374165
episode: 432, reward: 4.448461535447783
episode: 433, reward: 5.340533838525727
episode: 434, reward: 3.9146630078694655
episode: 435, reward: 4.388513251093682
episode: 436, reward: 4.742188888171069
episode: 437, reward: 5.039401611863946
episode: 438, reward: 5.374636187158603
episode: 439, reward: 5.334297307079347
episode: 440, reward: 5.477208350846853
episode: 441, reward: 4.898903601981001
episode: 442, reward: 6.643732355319662
episode: 443, reward: 5.726642225623911
episode: 444, reward: 4.565476378308727
episode: 445, reward: 4.132421085407648
episode: 446, reward: 5.822810123672436
episode: 447, reward: 3.969356219964958
episode: 448, reward: 4.482462853004226
episode: 449, reward: 6.07974379715075
episode: 450, reward: 4.433990988937521
episode: 451, reward: 8.337307339917947
episode: 452, reward: 4.594152684636414
episode: 453, reward: 5.989922485708878
episode: 454, reward: 7.528123230813227
episode: 455, reward: 4.722037471657154
episode: 456, reward: 5.522355165468919
episode: 457, reward: 5.7771296719509015
episode: 458, reward: 5.6381020235125545
episode: 459, reward: 3.866610088819015
episode: 460, reward: 5.567196862142221
episode: 461, reward: 6.466701255823642
episode: 462, reward: 5.253793939559412
episode: 463, reward: 5.1986559133095795
episode: 464, reward: 6.495416827522376
episode: 465, reward: 6.703191384728301
episode: 466, reward: 6.139435565687409
episode: 467, reward: 5.323556626361483
episode: 468, reward: 6.107062015514123
episode: 469, reward: 5.513748691652786
episode: 470, reward: 5.746891175221535
episode: 471, reward: 5.493197798779662
episode: 472, reward: 5.906686207288955
episode: 473, reward: 5.2124482986969305
episode: 474, reward: 6.092659062965344
episode: 475, reward: 5.4116020875360515
episode: 476, reward: 5.880789923255333
episode: 477, reward: 6.8517998947096075
episode: 478, reward: 5.485334663871828
episode: 479, reward: 5.6179379774048
episode: 480, reward: 7.1159276605647355
episode: 481, reward: 5.277476478370216
episode: 482, reward: 6.640153524657128
episode: 483, reward: 5.733302227905178
episode: 484, reward: 6.5566156269119436
episode: 485, reward: 5.194954226360657
episode: 486, reward: 5.7907848369739945
episode: 487, reward: 6.2435323641757705
episode: 488, reward: 5.694488002887186
episode: 489, reward: 7.329240454539657
episode: 490, reward: 6.044670031685692
episode: 491, reward: 7.070706806033228
episode: 492, reward: 7.096386647661528
episode: 493, reward: 5.470489684259211
episode: 494, reward: 6.2273286240209496
episode: 495, reward: 5.6921921109450055
episode: 496, reward: 7.760172962624271
episode: 497, reward: 6.261765947885191
episode: 498, reward: 7.408734537570736
episode: 499, reward: 7.527675764107767
episode: 500, reward: 6.478819069413975
episode: 501, reward: 6.160986451637388
episode: 502, reward: 7.965667772689329
episode: 503, reward: 6.184085074838407
episode: 504, reward: 6.627906632435973
episode: 505, reward: 6.078245252304089
episode: 506, reward: 7.789432634747353
episode: 507, reward: 7.087475829136249
episode: 508, reward: 6.673041113937274
episode: 509, reward: 5.714241112687938
episode: 510, reward: 8.762065142453958
episode: 511, reward: 7.959668401452709
episode: 512, reward: 6.756039924905246
episode: 513, reward: 8.447958361954038
episode: 514, reward: 7.866109580059959
episode: 515, reward: 6.247676328388431
episode: 516, reward: 6.537269429491368
episode: 517, reward: 7.201942435617866
episode: 518, reward: 7.530363047170142
episode: 519, reward: 6.665187198909779
episode: 520, reward: 6.6692493002075155
episode: 521, reward: 8.70178192109871
episode: 522, reward: 7.303781617904548
episode: 523, reward: 6.562632023456818
episode: 524, reward: 6.486207578880751
episode: 525, reward: 6.2991513629717515
episode: 526, reward: 6.1252060533000625
episode: 527, reward: 6.927692586457976
episode: 528, reward: 8.456596479930605
episode: 529, reward: 8.032907438837766
episode: 530, reward: 8.279627027636394
episode: 531, reward: 9.607157420076588
episode: 532, reward: 6.299920169124848
episode: 533, reward: 8.258367487905316
episode: 534, reward: 7.79473602929595
episode: 535, reward: 7.019907789242143
episode: 536, reward: 6.2719333570610445
episode: 537, reward: 7.267361985323952
episode: 538, reward: 7.794735958033867
episode: 539, reward: 7.387117520899897
episode: 540, reward: 6.971027625191339
episode: 541, reward: 8.436649318562823
episode: 542, reward: 6.937020130539935
episode: 543, reward: 6.008205408776567
episode: 544, reward: 7.893651223209839
episode: 545, reward: 8.249057513505532
episode: 546, reward: 7.680281664694345
episode: 547, reward: 7.737052344382665
episode: 548, reward: 7.330689659295296
episode: 549, reward: 7.380730520126099
episode: 550, reward: 7.628695554455819
episode: 551, reward: 6.691534100204006
episode: 552, reward: 7.680892133176949
episode: 553, reward: 7.416279410823713
episode: 554, reward: 8.08946343452064
episode: 555, reward: 10.544913884092274
episode: 556, reward: 9.539463806122265
episode: 557, reward: 8.104489075363457
episode: 558, reward: 8.571093546167718
episode: 559, reward: 8.001217404651916
episode: 560, reward: 8.133061087021602
episode: 561, reward: 7.333155170150526
episode: 562, reward: 10.171504002110725
episode: 563, reward: 10.121494653119012
episode: 564, reward: 6.871338475960618
episode: 565, reward: 6.706198276156948
episode: 566, reward: 6.361722160974983
episode: 567, reward: 6.757017247424808
episode: 568, reward: 5.240524797786026
episode: 569, reward: 7.248479751923431
episode: 570, reward: 5.84767945684314
episode: 571, reward: 8.367630387377769
episode: 572, reward: 9.88007595804365
episode: 573, reward: 9.557786692884125
episode: 574, reward: 7.691451852852012
episode: 575, reward: 8.134328851155235
episode: 576, reward: 6.519028007280703
episode: 577, reward: 7.263546653478795
episode: 578, reward: 7.110803426227684
episode: 579, reward: 9.332729540227373
episode: 580, reward: 7.861266539428227
episode: 581, reward: 7.390582345542963
episode: 582, reward: 8.188641670649135
episode: 583, reward: 7.419739171410949
episode: 584, reward: -26.29897662366607
episode: 585, reward: 9.88552244432162
episode: 586, reward: 9.171452530357211
episode: 587, reward: 7.767542530100482
episode: 588, reward: 7.932247075873271
episode: 589, reward: 8.606972783027416
episode: 590, reward: 8.289241476579255
episode: 591, reward: 11.585946842875018
episode: 592, reward: 5.803566338459643
episode: 593, reward: 8.38849169003156
episode: 594, reward: 7.556347224368481
episode: 595, reward: 8.468311823748822
episode: 596, reward: 9.481916812107977
episode: 597, reward: 9.544742421972794
episode: 598, reward: 8.846995265531858
episode: 599, reward: 7.286780632008254
episode: 600, reward: 7.900888695667655
episode: 601, reward: 9.339020321894127
episode: 602, reward: 7.683888803768906
episode: 603, reward: 10.695254869293423
episode: 604, reward: 7.802994458806393
episode: 605, reward: 7.56328242393583
episode: 606, reward: 7.9713615618390765
episode: 607, reward: 7.942782503292425
episode: 608, reward: 7.878931060563266
episode: 609, reward: 7.608103023234442
episode: 610, reward: 8.119467575489542
episode: 611, reward: 7.043677236954991
episode: 612, reward: 6.3199769069181455
episode: 613, reward: 8.964791148434239
episode: 614, reward: 8.439540611548045
episode: 615, reward: 8.440065962776577
episode: 616, reward: 8.580693278460142
episode: 617, reward: 7.863794467061136
episode: 618, reward: 9.353828454856293
episode: 619, reward: 8.107615413535079
episode: 620, reward: 8.675173617100034
episode: 621, reward: 7.517818012793081
episode: 622, reward: 6.563705574784429
episode: 623, reward: 7.295263877522511
episode: 624, reward: 7.650795456828121
episode: 625, reward: 6.051670721096295
episode: 626, reward: 6.824108423191433
episode: 627, reward: 9.53123754512503
episode: 628, reward: 8.157726411621548
episode: 629, reward: 8.838991878781465
episode: 630, reward: 7.1676394315060845
episode: 631, reward: 8.546884887978122
episode: 632, reward: 8.171270728188562
episode: 633, reward: 7.476728170889352
episode: 634, reward: 8.77403226116098
episode: 635, reward: 6.615001238487662
episode: 636, reward: 9.1021840723087
episode: 637, reward: 7.746616639641423
episode: 638, reward: 7.267104566002578
episode: 639, reward: 10.067692371660689
episode: 640, reward: 7.735476800571506
episode: 641, reward: 7.529630913042779
episode: 642, reward: 9.7118277895354
episode: 643, reward: 10.23974992948212
episode: 644, reward: 10.52086905150503
episode: 645, reward: 7.6761858701137795
episode: 646, reward: 8.17752854660247
episode: 647, reward: 8.199315774471502
episode: 648, reward: 7.888304765463963
episode: 649, reward: 8.22139084589745
episode: 650, reward: 8.833107763953667
episode: 651, reward: 8.313291331813666
episode: 652, reward: 9.404717862253392
episode: 653, reward: 7.568403428037185
episode: 654, reward: 10.448869355411114
episode: 655, reward: 9.257160165663576
episode: 656, reward: 11.792943009582038
episode: 657, reward: 7.391202232543381
episode: 658, reward: 10.819381791367233
episode: 659, reward: 8.84519055029672
episode: 660, reward: 9.924922931655113
episode: 661, reward: 10.92952021736986
episode: 662, reward: 10.009036239048308
episode: 663, reward: 10.648298459774384
episode: 664, reward: 11.733349094220129
episode: 665, reward: 10.774364162638474
episode: 666, reward: 7.9184662851341985
episode: 667, reward: 8.947357336282737
episode: 668, reward: 8.20923321315778
episode: 669, reward: 10.38360640634352
episode: 670, reward: 9.076751737707372
episode: 671, reward: 11.665432600050389
episode: 672, reward: 12.209382627494012
episode: 673, reward: 7.836033244165901
episode: 674, reward: 8.151065813557555
episode: 675, reward: 8.098282688345371
episode: 676, reward: 11.57569267521496
episode: 677, reward: 11.596921547131688
episode: 678, reward: 11.723286178100578
episode: 679, reward: 8.38083777961507
episode: 680, reward: 8.17781938538049
episode: 681, reward: 8.681939586838201
episode: 682, reward: 10.037280008402647
episode: 683, reward: 10.73542732164233
episode: 684, reward: 9.120866521936726
episode: 685, reward: 10.914288196889524
episode: 686, reward: 9.79244378565671
episode: 687, reward: 8.389371813284077
episode: 688, reward: 9.95525739182625
episode: 689, reward: 10.98699443784407
episode: 690, reward: 10.039201242600493
episode: 691, reward: 10.976670693675908
episode: 692, reward: 10.648210531917089
episode: 693, reward: 11.605891988571425
episode: 694, reward: 9.447393667380014
episode: 695, reward: 10.808007041743648
episode: 696, reward: 10.795991530115018
episode: 697, reward: 13.339489606478404
episode: 698, reward: 7.6947054685411675
episode: 699, reward: 11.868473917112995
episode: 700, reward: 8.956013848959316
episode: 701, reward: 11.391278000124728
episode: 702, reward: 10.99717551413015
episode: 703, reward: 9.689014536206768
episode: 704, reward: 11.48850696693997
episode: 705, reward: 11.315580406496926
episode: 706, reward: 12.57192304187517
episode: 707, reward: 10.9827421492668
episode: 708, reward: 9.69061912295673
episode: 709, reward: 11.073421997037794
episode: 710, reward: 9.825627823267912
episode: 711, reward: 10.741998712064705
episode: 712, reward: 10.769620037322237
episode: 713, reward: 12.001153359297199
episode: 714, reward: 10.619159935709554
episode: 715, reward: 12.540186301497897
episode: 716, reward: 9.800649416665703
episode: 717, reward: 11.558707756651021
episode: 718, reward: 12.339506571727881
episode: 719, reward: 10.506986373926514
episode: 720, reward: 12.517005004354436
episode: 721, reward: 11.276113687154604
episode: 722, reward: 10.224018046172997
episode: 723, reward: 12.366148958902265
episode: 724, reward: 11.458877234971895
episode: 725, reward: 11.275561220002363
episode: 726, reward: 16.018925924117674
episode: 727, reward: 12.615771494402859
episode: 728, reward: 11.888948305091592
episode: 729, reward: 9.945128000229595
episode: 730, reward: 12.293887655246072
episode: 731, reward: 11.398005425132196
episode: 732, reward: 11.95543601574178
episode: 733, reward: 11.777933824690287
episode: 734, reward: 12.90894405585838
episode: 735, reward: 12.360668166558803
episode: 736, reward: 11.041100430681992
episode: 737, reward: 9.919456591839278
episode: 738, reward: 10.044843819111968
episode: 739, reward: 12.630904683385666
episode: 740, reward: 12.089033287371201
episode: 741, reward: 15.898580479743584
episode: 742, reward: 5.592394691492123
episode: 743, reward: 10.213959507226019
episode: 744, reward: 11.848607624039676
episode: 745, reward: 11.945074079144431
episode: 746, reward: 11.971771534891486
episode: 747, reward: 11.797056615396794
episode: 748, reward: 11.30792158008615
episode: 749, reward: 12.437579445697756
episode: 750, reward: 14.105190322950952
episode: 751, reward: 11.642419848828032
episode: 752, reward: 12.906646438153617
episode: 753, reward: 3.9223270439485787
episode: 754, reward: 11.249438877281422
episode: 755, reward: 11.263996470462526
episode: 756, reward: 12.154907351328996
episode: 757, reward: 12.926522981978794
episode: 758, reward: 9.31295872023795
episode: 759, reward: 7.852228603359198
episode: 760, reward: 6.992837893638487
episode: 761, reward: 8.127554529075512
episode: 762, reward: 9.590191148058436
episode: 763, reward: 8.025449694219514
episode: 764, reward: 7.632315784758268
episode: 765, reward: 11.814880191463516
episode: 766, reward: 12.558764455657759
episode: 767, reward: 2.912412927886315
episode: 768, reward: 8.18545050370087
episode: 769, reward: 10.88728577243521
